nature,calltime,primeunit,closed_as
CHECK WELFARE,2018-06-06 13:03:26,,DIS
CHECK WELFARE,2018-06-06 14:01:02,2S21,ASST
CHECK WELFARE,2018-06-06 18:25:41,3J81,ASST
CHECK WELFARE,2018-06-06 18:59:00,3J81,ASST
CHECK WELFARE,2018-06-06 22:54:30,3J81,ASST
CHECK WELFARE,2018-06-06 23:09:21,,REL
CHECK WELFARE,2018-06-07 04:09:55,3J81,ASST
CHECK WELFARE,2018-06-07 05:46:35,3J81,UTL
CHECK WELFARE,2018-06-07 13:02:13,2S12,ASST
CHECK WELFARE,2018-06-07 20:02:03,3S22,REPT
CHECK WELFARE,2018-06-07 20:29:18,3J81,ASST
CHECK WELFARE,2018-06-07 20:46:21,,DIS
CHECK WELFARE,2018-06-08 08:29:00,3J81,WELC
CHECK WELFARE,2018-06-08 08:35:35,,REL
CHECK WELFARE,2018-06-08 09:18:12,3J81,ASST
CHECK WELFARE,2018-06-08 10:28:50,2S12,UTL
CHECK WELFARE,2018-06-08 11:52:22,,DUP
CHECK WELFARE,2018-06-08 11:56:03,3J81,ASST
CHECK WELFARE,2018-06-08 12:24:25,2S11,WELC
CHECK WELFARE,2018-06-08 12:37:56,3J81,ASST
CHECK WELFARE,2018-06-08 14:27:41,,DIS
CHECK WELFARE,2018-06-08 16:16:03,3J81,INFO
CHECK WELFARE,2018-06-08 17:15:59,3S21,REPT
CHECK WELFARE,2018-06-08 18:54:05,3J81,ASST
CHECK WELFARE,2018-06-09 08:54:42,3J81,UTL
CHECK WELFARE,2018-06-09 09:13:16,3J81,ADVI
CHECK WELFARE,2018-06-09 09:33:56,3J81,ADVI
CHECK WELFARE,2018-06-09 09:33:59,2S22,PCHK
CHECK WELFARE,2018-06-09 10:14:54,3J81,UTL
CHECK WELFARE,2018-06-09 18:18:14,3J81,UTL
CHECK WELFARE,2018-06-10 02:28:31,3J81,ASST
CHECK WELFARE,2018-06-10 09:00:37,,DIS
CHECK WELFARE,2018-06-10 11:46:01,3J81,ASST
CHECK WELFARE,2018-06-10 12:12:22,,INFO
CHECK WELFARE,2018-06-10 22:03:43,3J81,ASST
CHECK WELFARE,2018-06-11 11:15:44,3J81,ASST
CHECK WELFARE,2018-06-11 11:35:13,3J81,UTL
CHECK WELFARE,2018-06-11 12:27:30,3J81,UTL
CHECK WELFARE,2018-06-11 12:59:28,3J81,UTL
CHECK WELFARE,2018-06-11 13:28:07,3J81,ASST
CHECK WELFARE,2018-06-11 13:53:58,,DUP
CHECK WELFARE,2018-06-11 15:11:22,3J81,ASST
CHECK WELFARE,2018-06-11 20:27:10,3S13,ADVI
CHECK WELFARE,2018-06-12 14:40:35,,INFO
CHECK WELFARE,2018-06-12 16:25:53,3S11,ADVI
CHECK WELFARE,2018-06-12 16:26:10,3S11,UNFD
CHECK WELFARE,2018-06-13 07:05:34,3J81,ASST
CHECK WELFARE,2018-06-13 09:58:00,,DUP
CHECK WELFARE,2018-06-13 11:08:18,3J81,ASST
CHECK WELFARE,2018-06-13 11:32:13,3J81,ASST
CHECK WELFARE,2018-06-13 13:05:04,2S12,WELC
CHECK WELFARE,2018-06-13 15:13:12,3J81,WELC
CHECK WELFARE,2018-06-13 19:58:25,,LCSO
CHECK WELFARE,2018-06-13 22:08:44,,INFO
CHECK WELFARE,2018-06-13 22:26:50,3S23,UTL
CHECK WELFARE,2018-06-13 22:46:56,3J81,UTL
CHECK WELFARE,2018-06-13 23:15:41,3J81,ASST
CHECK WELFARE,2018-06-13 23:37:01,3J81,UTL
CHECK WELFARE,2018-06-14 09:06:09,2S18,GOA
CHECK WELFARE,2018-06-14 10:56:06,3J81,ASST
CHECK WELFARE,2018-06-14 13:14:10,2S22,REPT
CHECK WELFARE,2018-06-14 14:07:36,3S12,RSLV
CHECK WELFARE,2018-06-14 15:59:54,3J81,ASST
CHECK WELFARE,2018-06-14 17:01:29,,INFO
CHECK WELFARE,2018-06-15 08:38:33,3J81,WELC
CHECK WELFARE,2018-06-15 09:25:13,3J81,ASST
CHECK WELFARE,2018-06-15 15:53:25,3S13,REPT
CHECK WELFARE,2018-06-15 16:21:39,3S20,GOA
CHECK WELFARE,2018-06-15 17:18:49,3S11,REPT
CHECK WELFARE,2018-06-15 19:49:22,3J81,ASST
CHECK WELFARE,2018-06-15 22:00:39,3J81,ASST
CHECK WELFARE,2018-06-15 23:56:28,,DIS
CHECK WELFARE,2018-06-16 01:34:35,3J81,ASST
CHECK WELFARE,2018-06-16 03:16:30,3J81,ASST
CHECK WELFARE,2018-06-16 05:41:21,1S22,RSLV
CHECK WELFARE,2018-06-16 11:32:48,,ACC
CHECK WELFARE,2018-06-16 11:34:29,3J81,ASST
CHECK WELFARE,2018-06-16 12:18:48,3J81,ASST
CHECK WELFARE,2018-06-16 17:56:43,3S12,RSLV
CHECK WELFARE,2018-06-16 19:23:21,3J81,ASST
CHECK WELFARE,2018-06-17 09:25:47,3J81,INFO
CHECK WELFARE,2018-06-17 10:06:14,3J81,UTL
CHECK WELFARE,2018-06-17 15:40:53,3J81,NOIN
CHECK WELFARE,2018-06-17 16:53:16,3J81,ASST
CHECK WELFARE,2018-06-17 21:06:29,3J81,ASST
CHECK WELFARE,2018-06-17 22:09:50,3J81,ASST
CHECK WELFARE,2018-06-18 00:14:20,3J81,QOA
CHECK WELFARE,2018-06-18 01:30:12,3J81,ASST
CHECK WELFARE,2018-06-18 07:46:14,3J81,ASST
CHECK WELFARE,2018-06-18 08:56:01,3J81,INFO
CHECK WELFARE,2018-06-18 09:42:38,2S12,ASST
CHECK WELFARE,2018-06-18 10:47:46,3J81,ASST
CHECK WELFARE,2018-06-18 11:31:20,3J81,WELC
CHECK WELFARE,2018-06-18 15:19:19,3S22,RSLV
CHECK WELFARE,2018-06-18 15:37:18,3S12,UTL
CHECK WELFARE,2018-06-18 17:11:42,3S21,REPT
CHECK WELFARE,2018-06-18 22:09:32,1S11,REPT
CHECK WELFARE,2018-06-18 22:20:38,3J81,INFO
CHECK WELFARE,2018-06-18 22:38:25,3J81,GOA
CHECK WELFARE,2018-06-19 04:28:52,3J81,ASST
CHECK WELFARE,2018-06-19 09:06:34,2S12,REPT
CHECK WELFARE,2018-06-19 10:29:30,2S20,ASST
CHECK WELFARE,2018-06-19 11:42:22,2S20,UTL
CHECK WELFARE,2018-06-19 11:45:37,,DIS
CHECK WELFARE,2018-06-19 12:15:35,,REL
CHECK WELFARE,2018-06-19 12:23:16,,DIS
CHECK WELFARE,2018-06-19 12:36:08,3J81,WELC
CHECK WELFARE,2018-06-19 15:34:31,3J81,ASST
CHECK WELFARE,2018-06-19 16:19:50,3S22,ADVI
CHECK WELFARE,2018-06-19 17:33:12,3S21,UNFD
CHECK WELFARE,2018-06-19 21:34:24,3J81,ASST
CHECK WELFARE,2018-06-20 13:11:24,3J81,WELC
CHECK WELFARE,2018-06-20 14:53:57,3S23,UTL
CHECK WELFARE,2018-06-20 14:58:31,,DIS
CHECK WELFARE,2018-06-20 15:25:09,3J81,ASST
CHECK WELFARE,2018-06-20 20:33:35,3J81,ASST
CHECK WELFARE,2018-06-20 22:30:00,3J81,ASST
CHECK WELFARE,2018-06-21 08:02:51,2S12,REPT
CHECK WELFARE,2018-06-21 09:08:11,3J81,UTL
CHECK WELFARE,2018-06-21 11:11:24,3J81,ASST
CHECK WELFARE,2018-06-21 11:37:52,3J81,ASST
CHECK WELFARE,2018-06-21 17:05:56,3J81,ASST
CHECK WELFARE,2018-06-21 17:55:50,3S12,UTL
CHECK WELFARE,2018-06-21 18:08:49,3S12,REPT
CHECK WELFARE,2018-06-21 18:15:26,3J81,ASST
CHECK WELFARE,2018-06-21 18:57:16,3S11,UNFD
CHECK WELFARE,2018-06-21 23:40:16,3J81,ASST
CHECK WELFARE,2018-06-22 06:07:24,3J81,ASST
CHECK WELFARE,2018-06-22 06:38:41,,INFO
CHECK WELFARE,2018-06-22 09:48:46,3J81,ASST
CHECK WELFARE,2018-06-22 13:49:32,,REL
CHECK WELFARE,2018-06-22 19:03:40,3S21,INFO
CHECK WELFARE,2018-06-23 01:51:26,,DIS
CHECK WELFARE,2018-06-23 05:25:44,3J81,UTL
CHECK WELFARE,2018-06-23 07:41:12,3J81,ASST
CHECK WELFARE,2018-06-23 08:26:46,3J81,ADVI
CHECK WELFARE,2018-06-23 17:27:37,3S23,RSLV
CHECK WELFARE,2018-06-23 19:16:08,3S11,UTL
CHECK WELFARE,2018-06-23 19:27:27,3S12,RSLV
CHECK WELFARE,2018-06-24 07:41:01,3J81,ASST
CHECK WELFARE,2018-06-24 10:04:51,SP395,ADVI
CHECK WELFARE,2018-06-24 12:13:45,2S18,GOA
CHECK WELFARE,2018-06-24 12:51:56,3S23,REPT
CHECK WELFARE,2018-06-24 16:50:13,3J81,UTL
CHECK WELFARE,2018-06-24 23:37:42,3J81,ASST
CHECK WELFARE,2018-06-24 23:39:41,3J81,ASST
CHECK WELFARE,2018-06-24 23:47:10,1S18,INFO
CHECK WELFARE,2018-06-25 00:26:24,3J81,UTL
CHECK WELFARE,2018-06-25 07:57:02,2S11,REPT
CHECK WELFARE,2018-06-25 08:52:51,2S21,UTL
CHECK WELFARE,2018-06-25 12:44:03,3J81,ASST
CHECK WELFARE,2018-06-25 16:39:32,3J81,UTL
CHECK WELFARE,2018-06-25 21:54:49,3J81,ASST
CHECK WELFARE,2018-06-26 02:31:09,3J81,ASST
CHECK WELFARE,2018-06-26 08:29:40,3J81,ADVI
CHECK WELFARE,2018-06-26 10:31:23,3J81,UTL
CHECK WELFARE,2018-06-26 10:44:57,2S22,ADVI
CHECK WELFARE,2018-06-26 18:25:14,3J81,UTL
CHECK WELFARE,2018-06-26 19:23:06,3J81,GOA
CHECK WELFARE,2018-06-26 19:39:57,3S11,UNFD
CHECK WELFARE,2018-06-27 00:06:19,1S11,GOA
CHECK WELFARE,2018-06-27 00:33:58,,DIS
CHECK WELFARE,2018-06-27 03:23:20,3J81,ASST
CHECK WELFARE,2018-06-27 04:07:29,1S20,REPT
CHECK WELFARE,2018-06-27 12:00:52,2S12,DIS
CHECK WELFARE,2018-06-27 13:33:31,2S11,GOA
CHECK WELFARE,2018-06-27 13:51:21,3J81,ASST
CHECK WELFARE,2018-06-27 15:37:27,3J81,ASST
CHECK WELFARE,2018-06-27 16:25:47,,DDIS
CHECK WELFARE,2018-06-27 17:22:32,3J81,ASST
CHECK WELFARE,2018-06-27 18:12:42,3S12,UTL
CHECK WELFARE,2018-06-27 23:16:13,,REL
CHECK WELFARE,2018-06-28 00:14:54,3J81,UTL
CHECK WELFARE,2018-06-28 01:27:31,1S21,REPT
CHECK WELFARE,2018-06-28 02:14:41,3J81,ASST
CHECK WELFARE,2018-06-28 12:02:02,3J81,UTL
CHECK WELFARE,2018-06-28 12:48:39,3J81,UTL
CHECK WELFARE,2018-06-28 17:01:11,3J81,UTL
CHECK WELFARE,2018-06-29 01:44:28,3J81,UTL
CHECK WELFARE,2018-06-29 05:43:15,3J81,ASST
CHECK WELFARE,2018-06-29 07:57:13,3J81,ADVI
CHECK WELFARE,2018-06-29 08:39:27,3J81,ADVI
CHECK WELFARE,2018-06-29 09:40:38,3J81,ADVI
CHECK WELFARE,2018-06-29 09:47:13,2S22,GOA
CHECK WELFARE,2018-06-29 12:29:23,3J81,ASST
CHECK WELFARE,2018-06-29 12:33:11,3J81,ASST
CHECK WELFARE,2018-06-29 14:21:22,3S11,NOIN
CHECK WELFARE,2018-06-29 16:32:10,3J81,ASST
CHECK WELFARE,2018-06-29 20:44:55,3J81,ASST
CHECK WELFARE,2018-06-30 02:42:19,1S12,ASST
CHECK WELFARE,2018-06-30 05:22:24,3J81,UTL
CHECK WELFARE,2018-06-30 06:41:59,3J81,ASST
CHECK WELFARE,2018-06-30 08:42:56,3J81,UTL
CHECK WELFARE,2018-06-30 08:57:46,3J81,ASST
CHECK WELFARE,2018-06-30 11:53:51,3J81,ASST
CHECK WELFARE,2018-06-30 12:05:03,3J81,GOA
CHECK WELFARE,2018-06-30 16:40:04,3J81,UTL
CHECK WELFARE,2018-06-30 21:10:05,,REL
CHECK WELFARE,2018-06-30 21:57:42,3J81,ASST
CHECK WELFARE,2018-06-30 22:36:43,3J81,ASST
CHECK WELFARE,2018-07-01 00:07:00,3J81,UTL
CHECK WELFARE,2018-07-01 01:40:45,1S11,REPT
CHECK WELFARE,2018-07-01 06:59:46,3J81,UTL
CHECK WELFARE,2018-07-01 07:35:09,,DIS
CHECK WELFARE,2018-07-01 10:25:34,3J81,ASST
CHECK WELFARE,2018-07-01 10:36:59,2S12,DIS
CHECK WELFARE,2018-07-01 12:20:52,,DIS
CHECK WELFARE,2018-07-01 15:05:29,3J81,ASST
CHECK WELFARE,2018-07-01 19:51:35,3J81,ASST
CHECK WELFARE,2018-07-01 23:33:11,1S11,BLDS
CHECK WELFARE,2018-07-02 03:21:25,3J81,ASST
CHECK WELFARE,2018-07-02 04:44:58,3J81,ASST
CHECK WELFARE,2018-07-02 05:50:37,1S11,ADVI
CHECK WELFARE,2018-07-02 09:22:43,3J81,UTL
CHECK WELFARE,2018-07-02 11:14:27,2S11,ADVI
CHECK WELFARE,2018-07-02 11:39:06,3S12,REPT
CHECK WELFARE,2018-07-02 12:32:53,2S12,ADVI
CHECK WELFARE,2018-07-02 18:16:00,,DIS
CHECK WELFARE,2018-07-02 18:41:07,3S23,REPT
CHECK WELFARE,2018-07-02 19:02:25,3S11,REPT
CHECK WELFARE,2018-07-02 19:38:52,3J81,ASST
CHECK WELFARE,2018-07-02 21:49:01,3J81,ASST
CHECK WELFARE,2018-07-03 00:33:15,3J81,ASST
CHECK WELFARE,2018-07-03 06:15:54,3J81,TRAN
CHECK WELFARE,2018-07-03 10:44:35,3J81,ASST
CHECK WELFARE,2018-07-03 13:17:40,3J81,ASST
CHECK WELFARE,2018-07-03 13:40:09,3J81,GOA
CHECK WELFARE,2018-07-03 14:04:51,3J81,UTL
CHECK WELFARE,2018-07-03 14:47:17,3J81,ASST
CHECK WELFARE,2018-07-03 15:28:54,,DIS
CHECK WELFARE,2018-07-03 15:35:03,3S22,ASST
CHECK WELFARE,2018-07-03 15:35:44,3S12,ASST
CHECK WELFARE,2018-07-03 17:53:45,3S12,REPT
CHECK WELFARE,2018-07-03 19:23:37,,DIS
CHECK WELFARE,2018-07-03 20:24:13,,DIS
CHECK WELFARE,2018-07-03 20:58:05,2S21,INFO
CHECK WELFARE,2018-07-03 21:56:29,3J81,DIS
CHECK WELFARE,2018-07-03 23:48:04,3J81,ASST
CHECK WELFARE,2018-07-04 00:05:16,1S18,UNFD
CHECK WELFARE,2018-07-04 08:50:17,3J81,ASST
CHECK WELFARE,2018-07-04 13:57:16,3J81,ASST
CHECK WELFARE,2018-07-04 21:17:51,3J81,ASST
CHECK WELFARE,2018-07-05 03:28:39,3J81,ASST
CHECK WELFARE,2018-07-05 07:58:57,3J81,ADVI
CHECK WELFARE,2018-07-05 09:40:26,,INFO
CHECK WELFARE,2018-07-05 13:22:12,3S22,REPT
CHECK WELFARE,2018-07-05 13:30:10,2S11,REPT
CHECK WELFARE,2018-07-05 16:30:56,3J81,INFO
CHECK WELFARE,2018-07-05 17:56:56,3J81,INFO
CHECK WELFARE,2018-07-05 19:50:10,3J81,UTL
CHECK WELFARE,2018-07-06 00:18:44,,DIS
CHECK WELFARE,2018-07-06 01:00:33,3J81,ASST
CHECK WELFARE,2018-07-06 03:15:40,3J81,ASST
CHECK WELFARE,2018-07-06 11:11:34,2S22,REPT
CHECK WELFARE,2018-07-06 20:24:00,3J81,ASST
CHECK WELFARE,2018-07-07 07:02:00,3J81,WELC
CHECK WELFARE,2018-07-07 07:27:07,3J81,ASST
CHECK WELFARE,2018-07-07 11:17:31,3J81,ASST
CHECK WELFARE,2018-07-07 12:01:41,3J81,ASST
CHECK WELFARE,2018-07-07 16:24:59,3J81,ASST
CHECK WELFARE,2018-07-07 17:09:33,3J81,ASST
CHECK WELFARE,2018-07-07 17:42:11,,DUP
CHECK WELFARE,2018-07-07 18:35:14,3J81,ASST
CHECK WELFARE,2018-07-07 21:39:59,3J81,UTL
CHECK WELFARE,2018-07-07 22:14:48,3J81,UTL
CHECK WELFARE,2018-07-08 09:32:30,2S21,ADVI
CHECK WELFARE,2018-07-08 10:21:55,3J81,UTL
CHECK WELFARE,2018-07-08 11:39:58,2S12,ADVI
CHECK WELFARE,2018-07-08 14:07:35,3J81,ASST
CHECK WELFARE,2018-07-08 16:59:33,3J81,ASST
CHECK WELFARE,2018-07-09 11:55:19,3J81,ASST
CHECK WELFARE,2018-07-09 12:25:06,3J81,ASST
CHECK WELFARE,2018-07-09 18:00:12,3J81,UTL
CHECK WELFARE,2018-07-09 18:25:47,3J81,ASST
CHECK WELFARE,2018-07-10 02:45:08,3J81,ASST
CHECK WELFARE,2018-07-10 12:51:36,2S12,UNFD
CHECK WELFARE,2018-07-10 15:09:24,3J81,ASST
CHECK WELFARE,2018-07-10 18:54:42,3S11,REPT
CHECK WELFARE,2018-07-10 19:53:13,3J81,GOA
CHECK WELFARE,2018-07-10 21:21:22,1S21,ADVI
CHECK WELFARE,2018-07-10 21:38:55,,REL
CHECK WELFARE,2018-07-10 22:42:29,3J81,ASST
CHECK WELFARE,2018-07-11 01:18:40,1S20,RSLV
CHECK WELFARE,2018-07-11 02:00:04,3J81,ASST
CHECK WELFARE,2018-07-11 02:39:48,3J81,ASST
CHECK WELFARE,2018-07-11 02:54:34,3J81,ASST
CHECK WELFARE,2018-07-11 03:25:15,3J81,ASST
CHECK WELFARE,2018-07-11 09:56:32,3J81,UTL
CHECK WELFARE,2018-07-11 12:17:09,2S22,REPT
CHECK WELFARE,2018-07-11 15:25:08,3J81,ASST
CHECK WELFARE,2018-07-11 17:23:31,3J81,ASST
CHECK WELFARE,2018-07-11 22:00:21,3J81,ASST
CHECK WELFARE,2018-07-12 03:08:23,3J81,UTL
CHECK WELFARE,2018-07-12 07:04:00,3J81,UTL
CHECK WELFARE,2018-07-12 07:43:01,3J81,ASST
CHECK WELFARE,2018-07-12 09:39:24,3J81,UTL
CHECK WELFARE,2018-07-12 09:43:36,3J81,UTL
CHECK WELFARE,2018-07-12 10:58:21,3J81,ASST
CHECK WELFARE,2018-07-12 14:00:22,3J81,ASST
CHECK WELFARE,2018-07-12 15:19:24,3S21,ADVI
CHECK WELFARE,2018-07-12 15:50:23,3J81,ASST
CHECK WELFARE,2018-07-12 15:54:06,,REL
CHECK WELFARE,2018-07-12 15:55:44,3J81,ASST
CHECK WELFARE,2018-07-12 18:05:37,3S23,UNFD
CHECK WELFARE,2018-07-12 19:56:43,3S22,REPT
CHECK WELFARE,2018-07-13 10:30:26,3J81,UTL
CHECK WELFARE,2018-07-13 14:37:11,,DUP
CHECK WELFARE,2018-07-13 14:52:43,3J81,UTL
CHECK WELFARE,2018-07-13 16:11:17,3S12,REPT
CHECK WELFARE,2018-07-13 19:54:30,3J81,ASST
CHECK WELFARE,2018-07-13 20:04:30,3S12,RSLV
CHECK WELFARE,2018-07-14 00:19:22,3J81,ASST
CHECK WELFARE,2018-07-14 00:59:20,1S11,ASST
CHECK WELFARE,2018-07-14 04:06:30,1S12,ASST
CHECK WELFARE,2018-07-14 08:32:25,3J81,ASST
CHECK WELFARE,2018-07-14 09:16:12,3J81,ASST
CHECK WELFARE,2018-07-14 14:26:19,2S12,REPT
CHECK WELFARE,2018-07-14 17:26:03,3S11,UTL
CHECK WELFARE,2018-07-14 21:44:06,3J81,UTL
CHECK WELFARE,2018-07-15 00:10:39,1S12,ADVI
CHECK WELFARE,2018-07-15 00:41:46,3J81,ASST
CHECK WELFARE,2018-07-15 02:28:36,3J81,ASST
CHECK WELFARE,2018-07-15 11:48:36,2S12,UTL
CHECK WELFARE,2018-07-15 12:40:30,3J81,ASST
CHECK WELFARE,2018-07-15 15:35:45,3J81,ASST
CHECK WELFARE,2018-07-15 17:29:23,3J81,ASST
CHECK WELFARE,2018-07-15 21:32:18,3S23,NOIN
CHECK WELFARE,2018-07-15 21:50:50,3J81,UTL
CHECK WELFARE,2018-07-15 22:05:47,3J81,ASST
CHECK WELFARE,2018-07-16 10:34:03,3J81,WELC
CHECK WELFARE,2018-07-16 10:52:01,2S12,PCHK
CHECK WELFARE,2018-07-16 12:41:51,,DUP
CHECK WELFARE,2018-07-16 14:23:18,3J81,ASST
CHECK WELFARE,2018-07-16 17:17:19,3S11,GOA
CHECK WELFARE,2018-07-17 00:01:17,3J81,UTL
CHECK WELFARE,2018-07-17 00:17:01,,DIS
CHECK WELFARE,2018-07-17 04:28:43,3J81,DIS
CHECK WELFARE,2018-07-17 08:18:12,3J81,ADVI
CHECK WELFARE,2018-07-17 11:08:22,,ACC
CHECK WELFARE,2018-07-17 11:10:00,3J81,ASST
CHECK WELFARE,2018-07-17 11:10:15,,DIS
CHECK WELFARE,2018-07-17 14:18:27,3J81,DIS
CHECK WELFARE,2018-07-18 07:32:31,3J81,ASST
CHECK WELFARE,2018-07-18 10:43:07,3J81,WELC
CHECK WELFARE,2018-07-18 14:33:04,,REL
CHECK WELFARE,2018-07-18 15:27:49,3J81,ASST
CHECK WELFARE,2018-07-18 15:37:26,,WCB
CHECK WELFARE,2018-07-18 16:23:59,3J81,GOA
CHECK WELFARE,2018-07-18 17:56:37,3J81,ASST
CHECK WELFARE,2018-07-18 19:00:31,,DIS
CHECK WELFARE,2018-07-18 20:39:01,3S12,WARN
CHECK WELFARE,2018-07-18 23:16:47,3J81,UTL
CHECK WELFARE,2018-07-19 02:04:59,1S12,UTL
CHECK WELFARE,2018-07-19 02:06:30,3J81,ASST
CHECK WELFARE,2018-07-19 06:02:11,3J81,ASST
CHECK WELFARE,2018-07-19 10:06:41,,DIS
CHECK WELFARE,2018-07-19 11:38:26,3J81,GOA
CHECK WELFARE,2018-07-19 20:22:09,3J81,ASST
CHECK WELFARE,2018-07-20 06:42:21,2S21,REPT
CHECK WELFARE,2018-07-20 11:10:19,3J81,ASST
CHECK WELFARE,2018-07-20 18:07:12,3J81,ASST
CHECK WELFARE,2018-07-20 22:25:48,3J81,ASST
CHECK WELFARE,2018-07-21 10:43:09,2S20,UTL
CHECK WELFARE,2018-07-21 16:41:13,3J81,ASST
CHECK WELFARE,2018-07-21 17:56:13,3S11,ASST
CHECK WELFARE,2018-07-21 18:09:05,,RSLV
CHECK WELFARE,2018-07-21 21:54:06,3S20,ADVI
CHECK WELFARE,2018-07-21 23:04:46,3J81,NOIN
CHECK WELFARE,2018-07-22 01:31:51,3J81,UTL
CHECK WELFARE,2018-07-22 01:35:46,1S12,UNFD
CHECK WELFARE,2018-07-22 05:41:14,3J81,ASST
CHECK WELFARE,2018-07-22 17:18:46,3S12,ASST
CHECK WELFARE,2018-07-22 18:01:40,3J81,ADVI
CHECK WELFARE,2018-07-23 05:16:26,1S12,ADVI
CHECK WELFARE,2018-07-23 07:35:22,3J81,ASST
CHECK WELFARE,2018-07-23 08:00:55,3J81,WELC
CHECK WELFARE,2018-07-23 10:38:17,,DUP
CHECK WELFARE,2018-07-23 12:17:37,2S11,PCHK
CHECK WELFARE,2018-07-23 13:49:09,2S11,ASST
CHECK WELFARE,2018-07-24 00:06:27,3J81,ASST
CHECK WELFARE,2018-07-24 00:50:58,,INFO
CHECK WELFARE,2018-07-24 08:05:40,3J81,ASST
CHECK WELFARE,2018-07-24 17:59:53,3J81,ASST
CHECK WELFARE,2018-07-24 20:04:11,3J81,ASST
CHECK WELFARE,2018-07-24 20:57:50,3S23,UNFD
CHECK WELFARE,2018-07-25 00:32:38,3J81,UTL
CHECK WELFARE,2018-07-25 00:39:48,1S18,ASST
CHECK WELFARE,2018-07-25 02:10:26,1S12,UTL
CHECK WELFARE,2018-07-25 13:45:02,3J81,ASST
CHECK WELFARE,2018-07-25 19:46:57,,DDIS
CHECK WELFARE,2018-07-25 20:50:57,3J81,UTL
CHECK WELFARE,2018-07-25 23:13:36,3J81,UTL
CHECK WELFARE,2018-07-26 10:30:06,3J81,UTL
CHECK WELFARE,2018-07-26 10:35:58,2S11,ASST
CHECK WELFARE,2018-07-26 11:14:33,2S11,ADVI
CHECK WELFARE,2018-07-26 13:18:50,3J81,ASST
CHECK WELFARE,2018-07-26 13:42:04,,DUP
CHECK WELFARE,2018-07-26 13:53:58,,DIS
CHECK WELFARE,2018-07-26 15:00:06,3J81,ASST
CHECK WELFARE,2018-07-26 16:32:38,3S18,UTL
CHECK WELFARE,2018-07-26 16:39:29,3J81,ASST
CHECK WELFARE,2018-07-26 17:41:11,3S13,REPT
CHECK WELFARE,2018-07-26 18:34:54,,DIS
CHECK WELFARE,2018-07-26 20:54:28,3J81,UTL
CHECK WELFARE,2018-07-26 23:39:24,3J81,ASST
CHECK WELFARE,2018-07-27 00:00:45,3J81,UTL
CHECK WELFARE,2018-07-27 02:36:31,3J81,GOA
CHECK WELFARE,2018-07-27 03:40:37,1S21,ADVI
CHECK WELFARE,2018-07-27 05:16:41,3J81,UTL
CHECK WELFARE,2018-07-27 10:04:09,2S18,REPT
CHECK WELFARE,2018-07-27 11:12:58,2S21,REPT
CHECK WELFARE,2018-07-27 13:33:26,3J81,GOA
CHECK WELFARE,2018-07-27 15:27:27,2S22,REPT
CHECK WELFARE,2018-07-27 19:19:19,3S12,REPT
CHECK WELFARE,2018-07-27 22:14:08,3S11,REPT
CHECK WELFARE,2018-07-28 13:21:51,3J81,ADVI
CHECK WELFARE,2018-07-28 14:35:52,2S12,REPT
CHECK WELFARE,2018-07-28 15:17:07,2S11,UTL
CHECK WELFARE,2018-07-28 17:19:37,3S22,GOA
CHECK WELFARE,2018-07-28 21:51:40,3J81,ASST
CHECK WELFARE,2018-07-28 23:48:33,,DIS
CHECK WELFARE,2018-07-28 23:59:53,1S20,ADVI
CHECK WELFARE,2018-07-29 01:14:00,1S20,ASST
CHECK WELFARE,2018-07-29 03:08:28,1S11,ASST
CHECK WELFARE,2018-07-29 09:51:25,3J81,ASST
CHECK WELFARE,2018-07-29 10:52:47,3J81,ASST
CHECK WELFARE,2018-07-29 11:35:27,,INFO
CHECK WELFARE,2018-07-29 16:22:28,3J81,ADVI
CHECK WELFARE,2018-07-29 17:42:56,,REL
CHECK WELFARE,2018-07-29 18:23:32,3J81,UTL
CHECK WELFARE,2018-07-29 19:17:07,,REL
CHECK WELFARE,2018-07-29 20:57:55,1S12,GOA
CHECK WELFARE,2018-07-29 21:29:18,3S22,ADVI
CHECK WELFARE,2018-07-30 01:50:42,3J81,ASST
CHECK WELFARE,2018-07-30 08:52:16,2S11,REPT
CHECK WELFARE,2018-07-30 11:26:03,3J81,RSLV
CHECK WELFARE,2018-07-30 13:32:04,3J81,WELC
CHECK WELFARE,2018-07-30 13:55:04,3J81,ASST
CHECK WELFARE,2018-07-30 14:58:08,3S13,RSLV
CHECK WELFARE,2018-07-30 17:53:15,3J81,ASST
CHECK WELFARE,2018-07-30 22:55:18,3J81,ASST
CHECK WELFARE,2018-07-30 22:56:31,3J81,ASST
CHECK WELFARE,2018-07-31 03:16:54,1S22,ADVI
CHECK WELFARE,2018-07-31 04:16:35,1S11,ASST
CHECK WELFARE,2018-07-31 08:24:02,2S11,WELC
CHECK WELFARE,2018-07-31 12:08:10,3J81,ASST
CHECK WELFARE,2018-07-31 12:42:56,2S13,ADVI
CHECK WELFARE,2018-07-31 13:38:12,2S12,ADVI
CHECK WELFARE,2018-07-31 16:55:32,3J81,ASST
CHECK WELFARE,2018-07-31 23:36:36,3J81,ASST
CHECK WELFARE,2018-08-01 00:11:49,1S12,INFO
CHECK WELFARE,2018-08-01 00:27:03,3J81,UTL
CHECK WELFARE,2018-08-01 07:07:17,1S22,ADVI
CHECK WELFARE,2018-08-01 09:00:31,2S12,GOA
